timestamp;event;payload
750840494;3;50-126
750840494;4;50-98
750840694;3;50-127
750840894;3;50-128
750841094;3;50-129
750841094;4;50-99
750841095;4;50-100
750841294;3;50-130
750841495;3;50-131
750841695;3;50-132
750841695;4;50-101
750841695;4;50-102
750841895;3;50-133
750842095;3;50-134
750842295;3;50-135
750842295;4;50-103
750842295;4;50-104
750842495;3;50-136
750842695;3;50-137
750842695;4;50-105
750842695;4;50-106
750842895;3;50-138
750843095;3;50-139
750843295;3;50-140
750843496;3;50-141
750843496;4;50-107
750843496;4;50-108
750843696;3;50-142
750843896;3;50-143
750843896;4;50-109
750843896;4;50-110
750844096;3;50-144
750844296;3;50-145
750844496;3;50-146
750844696;3;50-147
750844696;4;50-111
750844696;4;50-112
750844896;3;50-148
750845096;3;50-149
750845296;3;50-150
750845296;4;50-113
750845297;4;50-114
750845496;3;50-151
750845696;3;50-152
750845697;4;50-115
750845697;4;50-116
750845897;3;50-153
750846097;3;50-154
750846297;3;50-155
750846297;4;50-117
750846297;4;50-118
750846497;3;50-156
750846697;3;50-157
750846897;3;50-158
750846897;4;50-119
750846897;4;50-120
750847097;3;50-159
750847297;3;50-160
750847497;3;50-161
750847697;3;50-162
750847697;4;50-121
750847698;4;50-122
750847898;3;50-163
750848098;3;50-164
750848098;4;50-123
750848098;4;50-124
750848298;3;50-165
750848298;4;50-125
750848298;4;50-126
750848498;3;50-166
750848698;3;50-167
750848898;3;50-168
750849098;3;50-169
750849298;3;50-170
750849298;4;50-127
750849498;3;50-171
750849698;3;50-172
750849898;3;50-173
750849898;4;50-128
750849899;4;50-129
750850098;3;50-174
750850299;3;50-175
750850499;3;50-176
750850699;3;50-177
750850699;4;50-130
750850699;4;50-131
750850899;3;50-178
750851099;3;50-179
750851099;4;50-132
750851099;4;50-133
750851299;3;50-180
750851299;4;50-134
750851299;4;50-135
750851499;3;50-181
750851699;3;50-182
750851899;3;50-183
750851899;4;50-136
750851900;4;50-137
750852099;3;50-184
750852299;3;50-185
750852499;3;50-186
750852499;4;50-138
750852500;4;50-139
750852700;3;50-187
750852900;3;50-188
750853100;3;50-189
750853100;4;50-140
750853100;4;50-141
750853300;3;50-190
750853500;3;50-191
750853700;3;50-192
750853700;4;50-142
750853700;4;50-143
750853900;3;50-193
750854100;3;50-194
750854300;3;50-195
750854300;4;50-144
750854300;4;50-145
750854500;3;50-196
750854700;3;50-197
750854900;3;50-198
750854901;4;50-146
750854901;4;50-147
750855101;3;50-199
750855301;3;50-200
750855301;4;50-148
750855301;4;50-149
750855501;3;50-201
750855701;3;50-202
750855901;3;50-203
750856101;3;50-204
750856101;4;50-150
750856101;4;50-151
750856301;3;50-205
750856501;3;50-206
750856701;3;50-207
750856701;4;50-152
750856702;4;50-153
750856901;3;50-208
750857101;3;50-209
750857101;4;50-154
750857102;4;50-155
750857302;3;50-210
750857502;3;50-211
750857702;3;50-212
750857902;3;50-213
750857902;4;50-156
750857902;4;50-157
750858102;3;50-214
750858302;3;50-215
750858502;3;50-216
750858702;3;50-217
750858702;4;50-158
750858902;3;50-218
750858902;4;50-159
750858903;4;50-160
750859102;3;50-219
750859302;3;50-220
750859503;3;50-221
750859703;3;50-222
750859703;4;50-161
750859703;4;50-162
750859903;3;50-223
750860103;3;50-224
750860103;4;50-163
750860103;4;50-164
750860303;3;50-225
750860503;3;50-226
750860703;3;50-227
750860703;4;50-165
750860703;4;50-166
750860903;3;50-228
750861103;3;50-229
750861303;3;50-230
750861303;4;50-167
750861304;4;50-168
750861503;3;50-231
750861704;3;50-232
750861904;3;50-233
750861904;4;50-169
750861904;4;50-170
750862104;3;50-234
750862304;3;50-235
750862504;3;50-236
750862704;3;50-237
750862704;4;50-171
750862704;4;50-172
750862904;3;50-238
750863104;3;50-239
750863104;4;50-173
750863104;4;50-174
750863304;3;50-240
750863504;3;50-241
750863504;4;50-175
750863505;4;50-176
750863704;3;50-242
750863905;3;50-243
750864105;3;50-244
750864305;3;50-245
750864305;4;50-177
750864305;4;50-178
750864505;3;50-246
750864705;3;50-247
750864905;3;50-248
750864905;4;50-179
750864905;4;50-180
750865105;3;50-249
750865305;3;50-250
750865305;4;50-181
750865305;4;50-182
750865505;3;50-251
750865705;3;50-252
750865905;3;50-253
750866105;3;50-254
750866106;4;50-183
750866106;4;50-184
750866306;3;50-255
750866506;3;50-256
750866506;4;50-185
750866506;4;50-186
750866706;3;50-257
750866906;3;50-258
750867106;3;50-259
750867106;4;50-187
750867306;3;50-260
750867506;3;50-261
750867706;3;50-262
750867906;3;50-263
750867906;4;50-188
750867907;4;50-189
750868106;3;50-264
750868306;3;50-265
750868306;4;50-190
750868307;4;50-191
750868506;3;50-266
750868707;3;50-267
750868907;3;50-268
750868907;4;50-192
750868907;4;50-193
750869107;3;50-269
750869307;3;50-270
750869507;3;50-271
750869707;3;50-272
750869707;4;50-194
750869707;4;50-195
750869907;3;50-273
750870107;3;50-274
750870107;4;50-196
750870108;4;50-197
750870307;3;50-275
750870507;3;50-276
750870507;4;50-198
750870508;4;50-199
750870708;3;50-277
750870908;3;50-278
750871108;3;50-279
750871308;3;50-280
750871308;4;50-200
750871308;4;50-201
750871508;3;50-281
750871708;3;50-282
750871908;3;50-283
750871908;4;50-202
750871908;4;50-203
750872108;3;50-284
750872308;3;50-285
750872508;3;50-286
750872508;4;50-204
750872509;4;50-205
750872708;3;50-287
750872909;3;50-288
750873109;3;50-289
750873109;4;50-206
750873109;4;50-207
750873309;3;50-290
750873509;3;50-291
750873709;3;50-292
750873709;4;50-208
750873709;4;50-209
750873909;3;50-293
750874109;3;50-294
750874309;3;50-295
750874309;4;50-210
750874309;4;50-211
750874509;3;50-296
750874709;3;50-297
750874909;3;50-298
750874909;4;50-212
750874910;4;50-213
750875109;3;50-299
750875110;4;50-214
750875110;4;50-215
750875310;3;50-300
750875510;3;50-301
750875710;3;50-302
750875910;3;50-303
750876110;3;50-304
750876110;4;50-216
750876110;4;50-217
750876310;3;50-305
750876510;3;50-306
750876710;3;50-307
750876710;4;50-218
750876910;3;50-308
750877110;3;50-309
750877110;4;50-219
750877111;4;50-220
750877310;3;50-310
750877511;3;50-311
750877711;3;50-312
750877911;3;50-313
750878111;3;50-314
750878111;4;50-221
750878111;4;50-222
750878311;3;50-315
750878311;4;50-223
750878311;4;50-224
750878511;3;50-316
750878711;3;50-317
750878911;3;50-318
750879111;3;50-319
750879111;4;50-225
750879111;4;50-226
750879311;3;50-320
750879511;3;50-321
750879712;3;50-322
750879912;3;50-323
750879912;4;50-227
750879912;4;50-228
750880112;3;50-324
750880312;3;50-325
750880312;4;50-229
750880312;4;50-230
750880512;3;50-326
750880712;3;50-327
750880912;3;50-328
750880912;4;50-231
750880912;4;50-232
750881112;3;50-329
750881312;3;50-330
750881512;3;50-331
750881512;4;50-233
750881513;4;50-234
750881712;3;50-332
750881913;3;50-333
750881913;4;50-235
750881913;4;50-236
750882113;3;50-334
750882313;3;50-335
750882513;3;50-336
750882513;4;50-237
750882513;4;50-238
750882713;3;50-337
750882913;3;50-338
750883113;3;50-339
750883313;3;50-340
750883513;3;50-341
750883513;4;50-239
750883513;4;50-240
750883713;3;50-342
750883913;3;50-343
750883913;4;50-241
750883914;4;50-242
750884113;3;50-344
750884314;3;50-345
750884514;3;50-346
750884514;4;50-243
750884514;4;50-244
750884714;3;50-347
750884914;3;50-348
750885114;3;50-349
750885314;3;50-350
750885514;3;50-351
750885514;4;50-245
750885514;4;50-246
750885714;3;50-352
750885914;3;50-353
750885914;4;50-247
750886114;3;50-354
750886114;4;50-248
750886115;4;50-249
750886314;3;50-355
750886514;3;50-356
750886715;3;50-357
750886915;3;50-358
750887115;3;50-359
750887115;4;50-250
750887115;4;50-251
750887315;3;50-360
750887515;3;50-361
750887715;3;50-362
750887715;4;50-252
750887715;4;50-253
750887915;3;50-363
750888115;3;50-364
750888315;3;50-365
750888315;4;50-254
750888316;4;50-255
750888515;3;50-366
750888715;3;50-367
750888916;3;50-368
750889116;3;50-369
750889116;4;50-256
750889116;4;50-257
750889316;3;50-370
750889316;4;50-258
750889316;4;50-259
750889516;3;50-371
750889716;3;50-372
750889916;3;50-373
750890116;3;50-374
750890316;3;50-375
750890316;4;50-260
750890316;4;50-261
750890516;3;50-376
750890716;3;50-377
750890916;3;50-378
750891117;3;50-379
750891117;4;50-262
750891117;4;50-263
750891317;3;50-380
750891317;4;50-264
750891317;4;50-265
750891517;3;50-381
750891717;3;50-382
750891917;3;50-383
750892117;3;50-384
750892317;3;50-385
750892317;4;50-266
750892317;4;50-267
750892517;3;50-386
750892717;3;50-387
750892717;4;50-268
750892718;4;50-269
750892917;3;50-388
750893117;3;50-389
750893317;3;50-390
750893318;4;50-270
750893318;4;50-271
750893518;3;50-391
750893718;3;50-392
750893918;3;50-393
750893918;4;50-272
750893918;4;50-273
750894118;3;50-394
750894318;3;50-395
750894518;3;50-396
750894718;3;50-397
750894718;4;50-274
750894718;4;50-275
750894918;3;50-398
750895118;3;50-399
750895318;3;50-400
750895518;3;50-401
750895518;4;50-276
750895519;4;50-277
750895719;3;50-402
750895919;3;50-403
750895919;4;50-278
750896119;3;50-404
750896319;3;50-405
750896519;3;50-406
750896719;3;50-407
750896719;4;50-279
750896719;4;50-280
750896919;3;50-408
750897119;3;50-409
750897319;3;50-410
750897519;3;50-411
750897519;4;50-281
750897520;4;50-282
750897719;3;50-412
750897920;3;50-413
750898120;3;50-414
750898320;3;50-415
750898320;4;50-283
750898320;4;50-284
750898520;3;50-416
750898520;4;50-285
750898520;4;50-286
750898720;3;50-417
750898920;3;50-418
750899120;3;50-419
750899320;3;50-420
750899520;3;50-421
750899520;4;50-287
750899521;4;50-288
750899720;3;50-422
750899921;3;50-423
750899921;4;50-289
750899921;4;50-290
750900121;3;50-424
750900321;3;50-425
750900521;3;50-426
750900521;4;50-291
750900521;4;50-292
750900721;3;50-427
750900921;3;50-428
750901121;3;50-429
750901321;3;50-430
750901521;3;50-431
750901521;4;50-293
750901522;4;50-294
750901721;3;50-432
750901922;3;50-433
750901922;4;50-295
750901922;4;50-296
750902122;3;50-434
750902322;3;50-435
750902522;3;50-436
750902722;3;50-437
750902722;4;50-297
750902722;4;50-298
750902922;3;50-438
750903122;3;50-439
750903322;3;50-440
750903522;3;50-441
750903522;4;50-299
750903522;4;50-300
750903722;3;50-442
750903722;4;50-301
750903723;4;50-302
750903922;3;50-443
750904123;3;50-444
750904323;3;50-445
750904523;3;50-446
750904723;3;50-447
750904723;4;50-303
750904723;4;50-304
750904923;3;50-448
750905123;3;50-449
750905123;4;50-305
750905123;4;50-306
750905323;3;50-450
750905523;3;50-451
750905723;3;50-452
750905923;3;50-453
750905923;4;50-307
750906123;3;50-454
750906323;3;50-455
750906524;3;50-456
750906524;4;50-308
750906524;4;50-309
750906724;3;50-457
750906924;3;50-458
750907124;3;50-459
750907124;4;50-310
750907124;4;50-311
750907324;3;50-460
750907524;3;50-461
750907524;4;50-312
750907524;4;50-313
750907724;3;50-462
750907924;3;50-463
750908124;3;50-464
750908324;3;50-465
750908324;4;50-314
750908325;4;50-315
750908524;3;50-466
750908725;3;50-467
750908925;3;50-468
750909125;3;50-469
750909125;4;50-316
750909125;4;50-317
750909325;3;50-470
750909525;3;50-471
750909525;4;50-318
750909525;4;50-319
750909725;3;50-472
750909925;3;50-473
750910125;3;50-474
750910325;3;50-475
750910325;4;50-320
750910325;4;50-321
750910525;3;50-476
750910725;3;50-477
750910725;4;50-322
750910726;4;50-323
750910925;3;50-478
750911126;3;50-479
750911326;3;50-480
750911526;3;50-481
750911526;4;50-324
750911526;4;50-325
750911726;3;50-482
750911926;3;50-483
750912126;3;50-484
750912126;4;50-326
750912126;4;50-327
750912326;3;50-485
750912526;3;50-486
750912726;3;50-487
750912726;4;50-328
750912727;4;50-329
750912926;3;50-488
750913126;3;50-489
750913126;4;50-330
750913127;4;50-331
750913327;3;50-490
750913527;3;50-491
750913727;3;50-492
750913727;4;50-332
750913727;4;50-333
750913927;3;50-493
750914127;3;50-494
750914327;3;50-495
750914527;3;50-496
750914727;3;50-497
750914727;4;50-334
750914727;4;50-335
750914927;3;50-498
750914927;4;50-336
750914928;4;50-337
750915127;3;50-499
750915327;3;50-500
750915327;4;50-338
750915528;3;50-501
750915728;3;50-502
750915928;3;50-503
750916128;3;50-504
750916328;3;50-505
750916328;4;50-339
750916328;4;50-340
750916528;3;50-506
750916728;3;50-507
750916928;3;50-508
750916928;4;50-341
750916929;4;50-342
750917128;3;50-509
750917328;3;50-510
750917328;4;50-343
750917329;4;50-344
750917528;3;50-511
750917728;3;50-512
750917929;3;50-513
750918129;3;50-514
750918329;3;50-515
750918329;4;50-345
750918329;4;50-346
750918529;3;50-516
750918529;4;50-347
750918529;4;50-348
750918729;3;50-517
750918929;3;50-518
750919129;3;50-519
750919329;3;50-520
750919329;4;50-349
750919329;4;50-350
750919529;3;50-521
750919729;3;50-522
750919929;3;50-523
750920130;3;50-524
750920330;3;50-525
750920330;4;50-351
750920330;4;50-352
750920530;3;50-526
750920730;3;50-527
750920730;4;50-353
750920730;4;50-354
750920930;3;50-528
750921130;3;50-529
750921330;3;50-530
750921530;3;50-531
750921530;4;50-355
750921531;4;50-356
750921730;3;50-532
750921930;3;50-533
750921930;4;50-357
750921931;4;50-358
750922130;3;50-534
750922330;3;50-535
750922531;3;50-536
750922531;4;50-359
750922531;4;50-360
750922731;3;50-537
750922931;3;50-538
750922931;4;50-361
750922931;4;50-362
750923131;3;50-539
750923331;3;50-540
750923531;3;50-541
750923731;3;50-542
750923931;3;50-543
750923931;4;50-363
750923931;4;50-364
750924131;3;50-544
750924331;3;50-545
750924531;3;50-546
750924532;4;50-365
750924532;4;50-366
750924732;3;50-547
750924932;3;50-548
750924932;4;50-367
750924932;4;50-368
750925132;3;50-549
750925332;3;50-550
750925532;3;50-551
750925732;3;50-552
750925932;3;50-553
750925932;4;50-369
750926132;3;50-554
750926332;3;50-555
750926332;4;50-370
750926333;4;50-371
750926532;3;50-556
750926732;3;50-557
750926933;3;50-558
750927133;3;50-559
750927133;4;50-372
750927133;4;50-373
750927333;3;50-560
750927533;3;50-561
750927533;4;50-374
750927533;4;50-375
750927733;3;50-562
750927933;3;50-563
750928133;3;50-564
750928133;4;50-376
750928133;4;50-377
750928333;3;50-565
750928533;3;50-566
750928733;3;50-567
750928933;3;50-568
750929134;3;50-569
750929134;4;50-378
750929134;4;50-379
750929334;3;50-570
750929534;3;50-571
750929534;4;50-380
750929534;4;50-381
750929734;3;50-572
750929934;3;50-573
750929934;4;50-382
750929934;4;50-383
750930134;3;50-574
750930334;3;50-575
750930534;3;50-576
750930734;3;50-577
750930734;4;50-384
750930735;4;50-385
750930934;3;50-578
750931134;3;50-579
750931335;3;50-580
750931535;3;50-581
750931535;4;50-386
750931535;4;50-387
750931735;3;50-582
750931935;3;50-583
750931935;4;50-388
750931935;4;50-389
750932135;3;50-584
750932335;3;50-585
750932535;3;50-586
750932735;3;50-587
750932735;4;50-390
750932735;4;50-391
750932935;3;50-588
750933135;3;50-589
750933135;4;50-392
750933136;4;50-393
750933335;3;50-590
750933535;3;50-591
750933736;3;50-592
750933736;4;50-394
750933736;4;50-395
750933936;3;50-593
750934136;3;50-594
750934136;4;50-396
750934136;4;50-397
750934336;3;50-595
750934536;3;50-596
750934736;3;50-597
750934736;4;50-398
750934936;3;50-598
750935136;3;50-599
750935336;3;50-600
750935536;3;50-601
750935737;3;50-602
750935737;4;50-399
750935737;4;50-400
750935937;3;50-603
750936137;3;50-604
750936137;4;50-401
750936137;4;50-402
750936337;3;50-605
750936537;3;50-606
750936737;3;50-607
750936937;3;50-608
750937137;3;50-609
750937137;4;50-403
750937138;4;50-404
750937337;3;50-610
750937337;4;50-405
750937337;4;50-406
750937537;3;50-611
750937737;3;50-612
750937937;3;50-613
750938138;3;50-614
750938138;4;50-407
750938138;4;50-408
750938338;3;50-615
750938538;3;50-616
750938738;3;50-617
750938938;3;50-618
750938938;4;50-409
750938938;4;50-410
750939138;3;50-619
750939338;3;50-620
750939538;3;50-621
750939538;4;50-411
750939539;4;50-412
750939738;3;50-622
750939938;3;50-623
750939938;4;50-413
750939939;4;50-414
750940138;3;50-624
750940339;3;50-625
750940539;3;50-626
750940739;3;50-627
750940939;3;50-628
750940939;4;50-415
750940939;4;50-416
750941139;3;50-629
750941339;3;50-630
750941539;3;50-631
750941739;3;50-632
750941739;4;50-417
750941740;4;50-418
750941939;3;50-633
750942139;3;50-634
750942139;4;50-419
750942140;4;50-420
750942339;3;50-635
750942540;3;50-636
750942740;3;50-637
750942940;3;50-638
750943140;3;50-639
750943140;4;50-421
750943140;4;50-422
750943340;3;50-640
750943540;3;50-641
750943540;4;50-423
750943540;4;50-424
750943740;3;50-642
750943940;3;50-643
750944140;3;50-644
750944340;3;50-645
750944541;3;50-646
750944541;4;50-425
750944541;4;50-426
750944741;3;50-647
750944941;3;50-648
750945141;3;50-649
750945141;4;50-427
750945141;4;50-428
750945341;3;50-650
750945541;3;50-651
750945541;4;50-429
750945741;3;50-652
750945941;3;50-653
750946141;3;50-654
750946341;3;50-655
750946542;3;50-656
750946542;4;50-430
750946542;4;50-431
750946742;3;50-657
750946942;3;50-658
750946942;4;50-432
750946942;4;50-433
750947142;3;50-659
750947342;3;50-660
750947542;3;50-661
750947742;3;50-662
750947742;4;50-434
750947742;4;50-435
750947942;3;50-663
750948142;3;50-664
750948342;3;50-665
750948542;3;50-666
750948742;3;50-667
750948743;4;50-436
750948743;4;50-437
750948943;3;50-668
750949143;3;50-669
750949143;4;50-438
750949143;4;50-439
750949343;3;50-670
750949543;3;50-671
750949543;4;50-440
750949543;4;50-441
750949743;3;50-672
750949943;3;50-673
750950143;3;50-674
750950343;3;50-675
750950543;3;50-676
750950543;4;50-442
750950544;4;50-443
750950743;3;50-677
750950944;3;50-678
750951144;3;50-679
750951144;4;50-444
750951144;4;50-445
750951344;3;50-680
750951544;3;50-681
750951544;4;50-446
750951544;4;50-447
750951744;3;50-682
750951944;3;50-683
750952144;3;50-684
750952344;3;50-685
750952544;3;50-686
750952544;4;50-448
750952545;4;50-449
750952744;3;50-687
750952944;3;50-688
750952944;4;50-450
750952945;4;50-451
750953145;3;50-689
750953345;3;50-690
750953545;3;50-691
750953745;3;50-692
750953945;3;50-693
750953945;4;50-452
750953945;4;50-453
750954145;3;50-694
750954345;3;50-695
750954345;4;50-454
750954345;4;50-455
750954545;3;50-696
750954745;3;50-697
750954945;3;50-698
750954945;4;50-456
750954946;4;50-457
750955145;3;50-699
750955345;3;50-700
750955545;3;50-701
750955746;3;50-702
750955946;3;50-703
750955946;4;50-458
750956146;3;50-704
750956346;3;50-705
750956346;4;50-459
750956346;4;50-460
750956546;3;50-706
750956746;3;50-707
750956946;3;50-708
750957146;3;50-709
750957346;3;50-710
750957346;4;50-461
750957347;4;50-462
750957546;3;50-711
750957546;4;50-463
750957547;4;50-464
750957747;3;50-712
750957947;3;50-713
750958147;3;50-714
750958347;3;50-715
750958347;4;50-465
750958347;4;50-466
750958547;3;50-716
750958747;3;50-717
750958947;3;50-718
750958947;4;50-467
750958947;4;50-468
750959147;3;50-719
750959347;3;50-720
750959547;3;50-721
750959547;4;50-469
750959548;4;50-470
750959747;3;50-722
750959947;3;50-723
750959947;4;50-471
750959948;4;50-472
750960147;3;50-724
750960348;3;50-725
750960548;3;50-726
750960748;3;50-727
750960748;4;50-473
750960748;4;50-474
750960948;3;50-728
750961148;3;50-729
750961348;3;50-730
750961548;3;50-731
750961548;4;50-475
750961548;4;50-476
750961748;3;50-732
750961948;3;50-733
750962148;3;50-734
750962148;4;50-477
750962149;4;50-478
750962348;3;50-735
750962549;3;50-736
750962749;3;50-737
750962749;4;50-479
750962749;4;50-480
750962949;3;50-738
750963149;3;50-739
750963149;4;50-481
750963149;4;50-482
750963349;3;50-740
750963549;3;50-741
750963749;3;50-742
750963949;3;50-743
750963949;4;50-483
750963949;4;50-484
750964149;3;50-744
750964349;3;50-745
750964549;3;50-746
750964750;3;50-747
750964750;4;50-485
750964750;4;50-486
750964950;3;50-748
750964950;4;50-487
750964950;4;50-488
750965150;3;50-749
750965350;3;50-750
750965550;3;50-751
750965750;3;50-752
750965950;3;50-753
750965950;4;50-489
750966150;3;50-754
750966350;3;50-755
750966350;4;50-490
750966351;4;50-491
750966550;3;50-756
750966751;3;50-757
750966951;3;50-758
750966951;4;50-492
750966951;4;50-493
750967151;3;50-759
750967351;3;50-760
750967551;3;50-761
750967751;3;50-762
750967951;3;50-763
750967951;4;50-494
750967951;4;50-495
750968151;3;50-764
750968351;3;50-765
750968351;4;50-496
750968351;4;50-497
750968551;3;50-766
750968551;4;50-498
750968552;4;50-499
750968751;3;50-767
750968952;3;50-768
750969152;3;50-769
750969352;3;50-770
750969552;3;50-771
750969552;4;50-500
750969552;4;50-501
750969752;3;50-772
750969952;3;50-773
750970152;3;50-774
750970152;4;50-502
750970152;4;50-503
750970352;3;50-775
750970552;3;50-776
750970552;4;50-504
750970552;4;50-505
750970752;3;50-777
750970952;3;50-778
750971152;3;50-779
750971353;3;50-780
750971553;3;50-781
750971553;4;50-506
750971553;4;50-507
750971753;3;50-782
750971953;3;50-783
750972153;3;50-784
750972153;4;50-508
750972153;4;50-509
750972353;3;50-785
750972553;3;50-786
750972753;3;50-787
750972753;4;50-510
750972753;4;50-511
750972953;3;50-788
750973153;3;50-789
750973353;3;50-790
750973554;3;50-791
750973554;4;50-512
750973554;4;50-513
750973754;3;50-792
750973754;4;50-514
750973754;4;50-515
750973954;3;50-793
750974154;3;50-794
750974354;3;50-795
750974554;3;50-796
750974754;3;50-797
750974754;4;50-516
750974754;4;50-517
750974954;3;50-798
750974954;4;50-518
750975154;3;50-799
750975354;3;50-800
750975554;3;50-801
750975754;3;50-802
750975754;4;50-519
750975755;4;50-520
750975955;3;50-803
750976155;3;50-804
750976355;3;50-805
750976555;3;50-806
750976755;3;50-807
750976755;4;50-521
750976755;4;50-522
750976955;3;50-808
750976955;4;50-523
750976955;4;50-524
750977155;3;50-809
750977355;3;50-810
750977555;3;50-811
750977755;3;50-812
750977755;4;50-525
750977756;4;50-526
750977955;3;50-813
750978155;3;50-814
750978356;3;50-815
750978356;4;50-527
750978356;4;50-528
750978556;3;50-816
750978756;3;50-817
750978956;3;50-818
750978956;4;50-529
750978956;4;50-530
750979156;3;50-819
750979356;3;50-820
750979356;4;50-531
750979356;4;50-532
750979556;3;50-821
750979756;3;50-822
750979956;3;50-823
750980156;3;50-824
750980156;4;50-533
750980157;4;50-534
750980357;3;50-825
750980557;3;50-826
750980757;3;50-827
750980957;3;50-828
750980957;4;50-535
750980957;4;50-536
750981157;3;50-829
750981157;4;50-537
750981157;4;50-538
750981357;3;50-830
750981557;3;50-831
750981757;3;50-832
750981957;3;50-833
750982157;3;50-834
750982157;4;50-539
750982158;4;50-540
750982357;3;50-835
750982558;3;50-836
750982558;4;50-541
750982558;4;50-542
750982758;3;50-837
750982958;3;50-838
750983158;3;50-839
750983358;3;50-840
750983358;4;50-543
750983358;4;50-544
750983558;3;50-841
750983758;3;50-842
750983958;3;50-843
750984158;3;50-844
750984158;4;50-545
750984158;4;50-546
750984358;3;50-845
750984558;3;50-846
750984558;4;50-547
750984559;4;50-548
750984758;3;50-847
750984959;3;50-848
750985159;3;50-849
750985359;3;50-850
