timestamp;event;payload
750831890;3;53-83
750832090;3;53-84
750832090;4;53-70
750832091;4;53-71
750832290;3;53-85
750832490;3;53-86
750832690;3;53-87
750832690;4;53-72
750832691;4;53-73
750832891;3;53-88
750833091;3;53-89
750833291;3;53-90
750833291;4;53-74
750833291;4;53-75
750833491;3;53-91
750833691;3;53-92
750833891;3;53-93
750833891;4;53-76
750833891;4;53-77
750834091;3;53-94
750834291;3;53-95
750834291;4;53-78
750834491;3;53-96
750834691;3;53-97
750834892;3;53-98
750835092;3;53-99
750835092;4;53-79
750835092;4;53-80
750835292;3;53-100
750835492;3;53-101
750835692;3;53-102
750835692;4;53-81
750835692;4;53-82
750835892;3;53-103
750836092;3;53-104
750836092;4;53-83
750836092;4;53-84
750836292;3;53-105
750836492;3;53-106
750836692;3;53-107
750836892;3;53-108
750836893;4;53-85
750836893;4;53-86
750837093;3;53-109
750837293;3;53-110
750837493;3;53-111
750837493;4;53-87
750837493;4;53-88
750837693;3;53-112
750837893;3;53-113
750838093;3;53-114
750838093;4;53-89
750838093;4;53-90
750838293;3;53-115
750838493;3;53-116
750838693;3;53-117
750838693;4;53-91
750838694;4;53-92
750838893;3;53-118
750839093;3;53-119
750839094;4;53-93
750839094;4;53-94
750839294;3;53-120
750839494;3;53-121
750839694;3;53-122
750839894;3;53-123
750839894;4;53-95
750839894;4;53-96
750840094;3;53-124
750840294;3;53-125
750840294;4;53-97
750840294;4;53-98
750840494;3;53-126
750840694;3;53-127
750840894;3;53-128
750840894;4;53-99
750840895;4;53-100
750841094;3;53-129
750841294;3;53-130
750841495;3;53-131
750841495;4;53-101
750841495;4;53-102
750841695;3;53-132
750841895;3;53-133
750842095;3;53-134
750842095;4;53-103
750842095;4;53-104
750842295;3;53-135
750842495;3;53-136
750842695;3;53-137
750842695;4;53-105
750842695;4;53-106
750842895;3;53-138
750843095;3;53-139
750843295;3;53-140
750843495;3;53-141
750843496;4;53-107
750843696;3;53-142
750843896;3;53-143
750843896;4;53-108
750843896;4;53-109
750844096;3;53-144
750844096;4;53-110
750844096;4;53-111
750844296;3;53-145
750844496;3;53-146
750844696;3;53-147
750844896;3;53-148
750845096;3;53-149
750845096;4;53-112
750845097;4;53-113
750845296;3;53-150
750845496;3;53-151
750845696;3;53-152
750845697;4;53-114
750845697;4;53-115
750845897;3;53-153
750845897;4;53-116
750845897;4;53-117
750846097;3;53-154
750846297;3;53-155
750846497;3;53-156
750846697;3;53-157
750846897;3;53-158
750846897;4;53-118
750846897;4;53-119
750847097;3;53-159
750847297;3;53-160
750847497;3;53-161
750847497;4;53-120
750847498;4;53-121
750847697;3;53-162
750847697;4;53-122
750847698;4;53-123
750847897;3;53-163
750848098;3;53-164
750848098;4;53-124
750848098;4;53-125
750848298;3;53-165
750848498;3;53-166
750848698;3;53-167
750848898;3;53-168
750848898;4;53-126
750848898;4;53-127
750849098;3;53-169
750849298;3;53-170
750849498;3;53-171
750849498;4;53-128
750849498;4;53-129
750849698;3;53-172
750849898;3;53-173
750850098;3;53-174
750850098;4;53-130
750850099;4;53-131
750850298;3;53-175
750850499;3;53-176
750850699;3;53-177
750850699;4;53-132
750850699;4;53-133
750850899;3;53-178
750851099;3;53-179
750851099;4;53-134
750851099;4;53-135
750851299;3;53-180
750851499;3;53-181
750851699;3;53-182
750851699;4;53-136
750851699;4;53-137
750851899;3;53-183
750852099;3;53-184
750852299;3;53-185
750852499;3;53-186
750852499;4;53-138
750852700;3;53-187
750852900;3;53-188
750852900;4;53-139
750852900;4;53-140
750853100;3;53-189
750853300;3;53-190
750853300;4;53-141
750853300;4;53-142
750853500;3;53-191
750853700;3;53-192
750853900;3;53-193
750854100;3;53-194
750854100;4;53-143
750854100;4;53-144
750854300;3;53-195
750854500;3;53-196
750854700;3;53-197
750854700;4;53-145
750854701;4;53-146
750854901;3;53-198
750855101;3;53-199
750855301;3;53-200
750855501;3;53-201
750855501;4;53-147
750855501;4;53-148
750855701;3;53-202
750855901;3;53-203
750855901;4;53-149
750855901;4;53-150
750856101;3;53-204
750856301;3;53-205
750856301;4;53-151
750856301;4;53-152
750856501;3;53-206
750856701;3;53-207
750856901;3;53-208
750857101;3;53-209
750857102;4;53-153
750857102;4;53-154
750857302;3;53-210
750857502;3;53-211
750857702;3;53-212
750857702;4;53-155
750857702;4;53-156
750857902;3;53-213
750858102;3;53-214
750858102;4;53-157
750858102;4;53-158
750858302;3;53-215
750858502;3;53-216
750858702;3;53-217
750858902;3;53-218
750858902;4;53-159
750858903;4;53-160
750859102;3;53-219
750859302;3;53-220
750859303;4;53-161
750859303;4;53-162
750859503;3;53-221
750859703;3;53-222
750859903;3;53-223
750859903;4;53-163
750859903;4;53-164
750860103;3;53-224
750860303;3;53-225
750860503;3;53-226
750860703;3;53-227
750860703;4;53-165
750860703;4;53-166
750860903;3;53-228
750861103;3;53-229
750861103;4;53-167
750861303;3;53-230
750861503;3;53-231
750861703;3;53-232
750861904;3;53-233
750861904;4;53-168
750861904;4;53-169
750862104;3;53-234
750862104;4;53-170
750862104;4;53-171
750862304;3;53-235
750862504;3;53-236
750862704;3;53-237
750862904;3;53-238
750862904;4;53-172
750862904;4;53-173
750863104;3;53-239
750863304;3;53-240
750863504;3;53-241
750863704;3;53-242
750863704;4;53-174
750863705;4;53-175
750863904;3;53-243
750864105;3;53-244
750864105;4;53-176
750864105;4;53-177
750864305;3;53-245
750864505;3;53-246
750864705;3;53-247
750864705;4;53-178
750864705;4;53-179
750864905;3;53-248
750865105;3;53-249
750865105;4;53-180
750865105;4;53-181
750865305;3;53-250
750865505;3;53-251
750865705;3;53-252
750865905;3;53-253
750865905;4;53-182
750865906;4;53-183
750866106;3;53-254
750866306;3;53-255
750866506;3;53-256
750866506;4;53-184
750866506;4;53-185
750866706;3;53-257
750866906;3;53-258
750867106;3;53-259
750867106;4;53-186
750867106;4;53-187
750867306;3;53-260
750867306;4;53-188
750867306;4;53-189
750867506;3;53-261
750867706;3;53-262
750867906;3;53-263
750868106;3;53-264
750868306;3;53-265
750868306;4;53-190
750868307;4;53-191
750868507;3;53-266
750868707;3;53-267
750868907;3;53-268
750868907;4;53-192
750868907;4;53-193
750869107;3;53-269
750869107;4;53-194
750869107;4;53-195
750869307;3;53-270
750869507;3;53-271
750869707;3;53-272
750869907;3;53-273
750870107;3;53-274
750870107;4;53-196
750870108;4;53-197
750870307;3;53-275
750870307;4;53-198
750870507;3;53-276
750870708;3;53-277
750870908;3;53-278
750870908;4;53-199
750870908;4;53-200
750871108;3;53-279
750871308;3;53-280
750871508;3;53-281
750871708;3;53-282
750871908;3;53-283
750871908;4;53-201
750871908;4;53-202
750872108;3;53-284
750872108;4;53-203
750872109;4;53-204
750872308;3;53-285
750872508;3;53-286
750872708;3;53-287
750872708;4;53-205
750872709;4;53-206
750872909;3;53-288
750873109;3;53-289
750873309;3;53-290
750873309;4;53-207
750873309;4;53-208
750873509;3;53-291
750873709;3;53-292
750873909;3;53-293
750873909;4;53-209
750873909;4;53-210
750874109;3;53-294
750874309;3;53-295
750874509;3;53-296
750874509;4;53-211
750874510;4;53-212
750874709;3;53-297
750874909;3;53-298
750875110;3;53-299
750875110;4;53-213
750875110;4;53-214
750875310;3;53-300
750875510;3;53-301
750875510;4;53-215
750875510;4;53-216
750875710;3;53-302
750875910;3;53-303
750876110;3;53-304
750876310;3;53-305
750876310;4;53-217
750876310;4;53-218
750876510;3;53-306
750876710;3;53-307
750876910;3;53-308
750877110;3;53-309
750877110;4;53-219
750877111;4;53-220
750877310;3;53-310
750877511;3;53-311
750877511;4;53-221
750877511;4;53-222
750877711;3;53-312
750877911;3;53-313
750878111;3;53-314
750878311;3;53-315
750878311;4;53-223
750878311;4;53-224
750878511;3;53-316
750878711;3;53-317
750878711;4;53-225
750878711;4;53-226
750878911;3;53-318
750879111;3;53-319
750879311;3;53-320
750879311;4;53-227
750879511;3;53-321
750879711;3;53-322
750879912;3;53-323
750880112;3;53-324
750880312;3;53-325
750880312;4;53-228
750880312;4;53-229
750880512;3;53-326
750880712;3;53-327
750880712;4;53-230
750880712;4;53-231
750880912;3;53-328
750881112;3;53-329
750881312;3;53-330
750881312;4;53-232
750881313;4;53-233
750881512;3;53-331
750881712;3;53-332
750881912;3;53-333
750882113;3;53-334
750882313;3;53-335
750882313;4;53-234
750882313;4;53-235
750882513;3;53-336
750882513;4;53-236
750882513;4;53-237
750882713;3;53-337
750882913;3;53-338
750883113;3;53-339
750883313;3;53-340
750883513;3;53-341
750883513;4;53-238
750883513;4;53-239
750883713;3;53-342
750883913;3;53-343
750883913;4;53-240
750883914;4;53-241
750884113;3;53-344
750884314;3;53-345
750884514;3;53-346
750884514;4;53-242
750884514;4;53-243
750884714;3;53-347
750884914;3;53-348
750884914;4;53-244
750884915;4;53-245
750885114;3;53-349
750885315;3;53-350
750885515;3;53-351
750885715;3;53-352
750885915;3;53-353
750885915;4;53-246
750885915;4;53-247
750886115;3;53-354
750886115;4;53-248
750886115;4;53-249
750886315;3;53-355
750886515;3;53-356
750886715;3;53-357
750886915;3;53-358
750886915;4;53-250
750886915;4;53-251
750887115;3;53-359
750887315;3;53-360
750887515;3;53-361
750887716;3;53-362
750887716;4;53-252
750887716;4;53-253
750887916;3;53-363
750888116;3;53-364
750888116;4;53-254
750888116;4;53-255
750888316;3;53-365
750888516;3;53-366
750888716;3;53-367
750888716;4;53-256
750888716;4;53-257
750888916;3;53-368
750889116;3;53-369
750889316;3;53-370
750889516;3;53-371
750889516;4;53-258
750889716;3;53-372
750889916;3;53-373
750890117;3;53-374
750890117;4;53-259
750890117;4;53-260
750890317;3;53-375
750890517;3;53-376
750890717;3;53-377
750890917;3;53-378
750891117;3;53-379
750891117;4;53-261
750891117;4;53-262
750891317;3;53-380
750891317;4;53-263
750891317;4;53-264
750891517;3;53-381
750891717;3;53-382
750891717;4;53-265
750891717;4;53-266
750891917;3;53-383
750892117;3;53-384
750892317;3;53-385
750892518;3;53-386
750892718;3;53-387
750892718;4;53-267
750892718;4;53-268
750892918;3;53-388
750893118;3;53-389
750893318;3;53-390
750893318;4;53-269
750893318;4;53-270
750893518;3;53-391
750893718;3;53-392
750893718;4;53-271
750893718;4;53-272
750893918;3;53-393
750894118;3;53-394
750894318;3;53-395
750894518;3;53-396
750894718;3;53-397
750894719;4;53-273
750894719;4;53-274
750894919;3;53-398
750894919;4;53-275
750894919;4;53-276
750895119;3;53-399
750895319;3;53-400
750895519;3;53-401
750895719;3;53-402
750895919;3;53-403
750895919;4;53-277
750895919;4;53-278
750896119;3;53-404
750896319;3;53-405
750896319;4;53-279
750896319;4;53-280
750896519;3;53-406
750896719;3;53-407
750896919;3;53-408
750896919;4;53-281
750896920;4;53-282
750897119;3;53-409
750897320;3;53-410
750897520;3;53-411
750897720;3;53-412
750897920;3;53-413
750897920;4;53-283
750897920;4;53-284
750898120;3;53-414
750898320;3;53-415
750898320;4;53-285
750898320;4;53-286
750898520;3;53-416
750898720;3;53-417
750898920;3;53-418
750899120;3;53-419
750899320;3;53-420
750899320;4;53-287
750899520;3;53-421
750899721;3;53-422
750899921;3;53-423
750899921;4;53-288
750899921;4;53-289
750900121;3;53-424
750900321;3;53-425
750900521;3;53-426
750900521;4;53-290
750900521;4;53-291
750900721;3;53-427
750900921;3;53-428
750900921;4;53-292
750900921;4;53-293
750901121;3;53-429
750901321;3;53-430
750901521;3;53-431
750901721;3;53-432
750901921;3;53-433
750901922;4;53-294
750901922;4;53-295
750902122;3;53-434
750902322;3;53-435
750902522;3;53-436
750902522;4;53-296
750902522;4;53-297
750902722;3;53-437
750902922;3;53-438
750902922;4;53-298
750902922;4;53-299
750903122;3;53-439
750903322;3;53-440
750903522;3;53-441
750903722;3;53-442
750903922;3;53-443
750903922;4;53-300
750903923;4;53-301
750904122;3;53-444
750904123;4;53-302
750904123;4;53-303
750904323;3;53-445
750904523;3;53-446
750904723;3;53-447
750904923;3;53-448
750904923;4;53-304
750904923;4;53-305
750905123;3;53-449
750905323;3;53-450
750905523;3;53-451
750905523;4;53-306
750905523;4;53-307
750905723;3;53-452
750905923;3;53-453
750906123;3;53-454
750906123;4;53-308
750906124;4;53-309
750906323;3;53-455
750906524;3;53-456
750906724;3;53-457
750906924;3;53-458
750907124;3;53-459
750907124;4;53-310
750907124;4;53-311
750907324;3;53-460
750907524;3;53-461
750907524;4;53-312
750907524;4;53-313
750907724;3;53-462
750907924;3;53-463
750908124;3;53-464
750908124;4;53-314
750908124;4;53-315
750908324;3;53-465
750908524;3;53-466
750908724;3;53-467
750908924;3;53-468
750909125;3;53-469
750909125;4;53-316
750909125;4;53-317
750909325;3;53-470
750909525;3;53-471
750909525;4;53-318
750909725;3;53-472
750909725;4;53-319
750909725;4;53-320
750909925;3;53-473
750910125;3;53-474
750910325;3;53-475
750910525;3;53-476
750910725;3;53-477
750910725;4;53-321
750910726;4;53-322
750910925;3;53-478
750911125;3;53-479
750911326;3;53-480
750911526;3;53-481
750911526;4;53-323
750911526;4;53-324
750911726;3;53-482
750911726;4;53-325
750911726;4;53-326
750911926;3;53-483
750912126;3;53-484
750912326;3;53-485
750912526;3;53-486
750912726;3;53-487
750912726;4;53-327
750912727;4;53-328
750912926;3;53-488
750913126;3;53-489
750913126;4;53-329
750913127;4;53-330
750913326;3;53-490
750913527;3;53-491
750913727;3;53-492
750913727;4;53-331
750913727;4;53-332
750913927;3;53-493
750914127;3;53-494
750914327;3;53-495
750914527;3;53-496
750914727;3;53-497
750914727;4;53-333
750914727;4;53-334
750914927;3;53-498
750915127;3;53-499
750915127;4;53-335
750915128;4;53-336
750915327;3;53-500
750915527;3;53-501
750915728;3;53-502
750915928;3;53-503
750915928;4;53-337
750915928;4;53-338
750916128;3;53-504
750916328;3;53-505
750916328;4;53-339
750916328;4;53-340
750916528;3;53-506
750916728;3;53-507
750916928;3;53-508
750917128;3;53-509
750917128;4;53-341
750917128;4;53-342
750917328;3;53-510
750917528;3;53-511
750917729;3;53-512
750917929;3;53-513
750917929;4;53-343
750917929;4;53-344
750918129;3;53-514
750918329;3;53-515
750918329;4;53-345
750918329;4;53-346
750918529;3;53-516
750918729;3;53-517
750918729;4;53-347
750918729;4;53-348
750918929;3;53-518
750919129;3;53-519
750919329;3;53-520
750919529;3;53-521
750919729;3;53-522
750919729;4;53-349
750919929;3;53-523
750920130;3;53-524
750920330;3;53-525
750920330;4;53-350
750920330;4;53-351
750920530;3;53-526
750920730;3;53-527
750920930;3;53-528
750921130;3;53-529
750921330;3;53-530
750921330;4;53-352
750921330;4;53-353
750921530;3;53-531
750921530;4;53-354
750921531;4;53-355
750921730;3;53-532
750921930;3;53-533
750921930;4;53-356
750921931;4;53-357
750922130;3;53-534
750922331;3;53-535
750922531;3;53-536
750922731;3;53-537
750922931;3;53-538
750922931;4;53-358
750922931;4;53-359
750923131;3;53-539
750923331;3;53-540
750923531;3;53-541
750923531;4;53-360
750923531;4;53-361
750923731;3;53-542
750923931;3;53-543
750923931;4;53-362
750923932;4;53-363
750924131;3;53-544
750924331;3;53-545
750924532;3;53-546
750924732;3;53-547
750924932;3;53-548
750924932;4;53-364
750924932;4;53-365
750925132;3;53-549
750925132;4;53-366
750925132;4;53-367
750925332;3;53-550
750925532;3;53-551
750925732;3;53-552
750925932;3;53-553
750925932;4;53-368
750925933;4;53-369
750926132;3;53-554
750926332;3;53-555
750926532;3;53-556
750926532;4;53-370
750926533;4;53-371
750926732;3;53-557
750926933;3;53-558
750927133;3;53-559
750927333;3;53-560
750927333;4;53-372
750927333;4;53-373
750927533;3;53-561
750927533;4;53-374
750927533;4;53-375
750927733;3;53-562
750927933;3;53-563
750928133;3;53-564
750928133;4;53-376
750928133;4;53-377
750928334;3;53-565
750928534;3;53-566
750928734;3;53-567
750928934;3;53-568
750928934;4;53-378
750929134;3;53-569
750929334;3;53-570
750929534;3;53-571
750929534;4;53-379
750929534;4;53-380
750929734;3;53-572
750929934;3;53-573
750930134;3;53-574
750930334;3;53-575
750930534;3;53-576
750930535;4;53-381
750930535;4;53-382
750930735;3;53-577
750930735;4;53-383
750930735;4;53-384
750930935;3;53-578
750931135;3;53-579
750931335;3;53-580
750931535;3;53-581
750931535;4;53-385
750931535;4;53-386
750931735;3;53-582
750931935;3;53-583
750932135;3;53-584
750932335;3;53-585
750932535;3;53-586
750932535;4;53-387
750932536;4;53-388
750932735;3;53-587
750932735;4;53-389
750932736;4;53-390
750932936;3;53-588
750933136;3;53-589
750933336;3;53-590
750933536;3;53-591
750933536;4;53-391
750933536;4;53-392
750933736;3;53-592
750933936;3;53-593
750934136;3;53-594
750934136;4;53-393
750934136;4;53-394
750934336;3;53-595
750934536;3;53-596
750934736;3;53-597
750934736;4;53-395
750934737;4;53-396
750934936;3;53-598
750935136;3;53-599
750935136;4;53-397
750935137;4;53-398
750935337;3;53-600
750935537;3;53-601
750935737;3;53-602
750935937;3;53-603
750936137;3;53-604
750936137;4;53-399
750936137;4;53-400
750936337;3;53-605
750936337;4;53-401
750936337;4;53-402
750936537;3;53-606
750936737;3;53-607
750936937;3;53-608
750937137;3;53-609
750937337;3;53-610
750937537;3;53-611
750937538;4;53-403
750937538;4;53-404
750937738;3;53-612
750937938;3;53-613
750938138;3;53-614
750938138;4;53-405
750938138;4;53-406
750938338;3;53-615
750938538;3;53-616
750938538;4;53-407
750938538;4;53-408
750938738;3;53-617
750938938;3;53-618
750939138;3;53-619
750939338;3;53-620
750939538;3;53-621
750939538;4;53-409
750939738;3;53-622
750939938;3;53-623
750939939;4;53-410
750939939;4;53-411
750940139;3;53-624
750940339;3;53-625
750940539;3;53-626
750940739;3;53-627
750940739;4;53-412
750940739;4;53-413
750940939;3;53-628
750941139;3;53-629
750941339;3;53-630
750941339;4;53-414
750941339;4;53-415
750941539;3;53-631
750941739;3;53-632
750941939;3;53-633
750942139;3;53-634
750942139;4;53-416
750942140;4;53-417
750942339;3;53-635
750942540;3;53-636
750942740;3;53-637
750942940;3;53-638
750943140;3;53-639
750943140;4;53-418
750943140;4;53-419
750943340;3;53-640
750943540;3;53-641
750943540;4;53-420
750943541;4;53-421
750943740;3;53-642
750943940;3;53-643
750944140;3;53-644
750944140;4;53-422
750944141;4;53-423
750944340;3;53-645
750944541;3;53-646
750944541;4;53-424
750944541;4;53-425
750944741;3;53-647
750944941;3;53-648
750945141;3;53-649
750945341;3;53-650
750945541;3;53-651
750945541;4;53-426
750945541;4;53-427
750945741;3;53-652
750945941;3;53-653
750945941;4;53-428
750945942;4;53-429
750946141;3;53-654
750946341;3;53-655
750946541;3;53-656
750946742;3;53-657
750946742;4;53-430
750946742;4;53-431
750946942;3;53-658
750947142;3;53-659
750947342;3;53-660
750947542;3;53-661
750947742;3;53-662
750947742;4;53-432
750947742;4;53-433
750947942;3;53-663
750947942;4;53-434
750947942;4;53-435
750948142;3;53-664
750948342;3;53-665
750948542;3;53-666
750948742;3;53-667
750948742;4;53-436
750948743;4;53-437
750948943;3;53-668
750949143;3;53-669
750949343;3;53-670
750949343;4;53-438
750949543;3;53-671
750949743;3;53-672
750949943;3;53-673
750950143;3;53-674
750950143;4;53-439
750950143;4;53-440
750950343;3;53-675
750950543;3;53-676
750950543;4;53-441
750950544;4;53-442
750950743;3;53-677
750950943;3;53-678
750951144;3;53-679
750951344;3;53-680
750951544;3;53-681
750951544;4;53-443
750951544;4;53-444
750951744;3;53-682
750951944;3;53-683
750951944;4;53-445
750951944;4;53-446
750952144;3;53-684
750952344;3;53-685
750952544;3;53-686
750952544;4;53-447
750952545;4;53-448
750952744;3;53-687
750952944;3;53-688
750953144;3;53-689
750953345;3;53-690
750953545;3;53-691
750953545;4;53-449
750953545;4;53-450
750953745;3;53-692
750953945;3;53-693
750953945;4;53-451
750953945;4;53-452
750954145;3;53-694
750954345;3;53-695
750954545;3;53-696
750954745;3;53-697
750954945;3;53-698
750954945;4;53-453
750954946;4;53-454
750955145;3;53-699
750955345;3;53-700
750955345;4;53-455
750955346;4;53-456
750955545;3;53-701
750955746;3;53-702
750955946;3;53-703
750955946;4;53-457
750955946;4;53-458
750956146;3;53-704
750956346;3;53-705
750956546;3;53-706
750956746;3;53-707
750956946;3;53-708
750956946;4;53-459
750956946;4;53-460
750957146;3;53-709
750957346;3;53-710
750957346;4;53-461
750957347;4;53-462
750957546;3;53-711
750957746;3;53-712
750957947;3;53-713
750957947;4;53-463
750957947;4;53-464
750958147;3;53-714
750958347;3;53-715
750958547;3;53-716
750958547;4;53-465
750958547;4;53-466
750958747;3;53-717
750958947;3;53-718
750959147;3;53-719
750959147;4;53-467
750959147;4;53-468
750959347;3;53-720
750959547;3;53-721
750959547;4;53-469
750959747;3;53-722
750959947;3;53-723
750960148;3;53-724
750960348;3;53-725
750960548;3;53-726
750960548;4;53-470
750960548;4;53-471
750960748;3;53-727
750960748;4;53-472
750960748;4;53-473
750960948;3;53-728
750961148;3;53-729
750961348;3;53-730
750961548;3;53-731
750961748;3;53-732
750961748;4;53-474
750961749;4;53-475
750961948;3;53-733
750962148;3;53-734
750962349;3;53-735
750962549;3;53-736
750962549;4;53-476
750962549;4;53-477
750962749;3;53-737
750962749;4;53-478
750962749;4;53-479
750962949;3;53-738
750963149;3;53-739
750963349;3;53-740
750963549;3;53-741
750963749;3;53-742
750963749;4;53-480
750963749;4;53-481
750963750;4;53-482
750963750;4;53-483
750963949;3;53-743
750964149;3;53-744
750964149;4;53-484
750964150;4;53-485
750964349;3;53-745
750964549;3;53-746
750964750;3;53-747
750964950;3;53-748
750964950;4;53-486
750964950;4;53-487
750965150;3;53-749
750965350;3;53-750
750965550;3;53-751
750965750;3;53-752
750965750;4;53-488
750965750;4;53-489
750965950;3;53-753
750965950;4;53-490
750965950;4;53-491
750966150;3;53-754
750966350;3;53-755
750966550;3;53-756
750966751;3;53-757
750966951;3;53-758
750966951;4;53-492
750966951;4;53-493
750967151;3;53-759
750967351;3;53-760
750967351;4;53-494
750967351;4;53-495
750967551;3;53-761
750967751;3;53-762
750967951;3;53-763
750968151;3;53-764
750968351;3;53-765
750968351;4;53-496
750968352;4;53-497
750968551;3;53-766
750968551;4;53-498
750968751;3;53-767
750968952;3;53-768
750969152;3;53-769
750969352;3;53-770
750969352;4;53-499
750969352;4;53-500
750969552;3;53-771
750969752;3;53-772
750969952;3;53-773
750970152;3;53-774
750970152;4;53-501
750970152;4;53-502
750970352;3;53-775
750970552;3;53-776
750970552;4;53-503
750970553;4;53-504
750970752;3;53-777
750970952;3;53-778
750971152;3;53-779
750971153;4;53-505
750971153;4;53-506
750971353;3;53-780
750971553;3;53-781
750971753;3;53-782
750971753;4;53-507
750971753;4;53-508
750971953;3;53-783
750972153;3;53-784
750972353;3;53-785
750972553;3;53-786
750972553;4;53-509
750972553;4;53-510
750972753;3;53-787
750972753;4;53-511
750972753;4;53-512
750972953;3;53-788
750973153;3;53-789
750973353;3;53-790
750973554;3;53-791
750973754;3;53-792
750973754;4;53-513
750973754;4;53-514
750973954;3;53-793
750974154;3;53-794
750974354;3;53-795
750974354;4;53-515
750974354;4;53-516
750974554;3;53-796
750974754;3;53-797
750974754;4;53-517
750974754;4;53-518
750974954;3;53-798
750975154;3;53-799
750975354;3;53-800
750975554;3;53-801
750975755;3;53-802
750975755;4;53-519
750975755;4;53-520
750975955;3;53-803
750976155;3;53-804
750976155;4;53-521
750976155;4;53-522
750976355;3;53-805
750976555;3;53-806
750976755;3;53-807
750976955;3;53-808
750976955;4;53-523
750976955;4;53-524
750977155;3;53-809
750977355;3;53-810
750977555;3;53-811
750977555;4;53-525
750977556;4;53-526
750977755;3;53-812
750977955;3;53-813
750977956;4;53-527
750977956;4;53-528
750978156;3;53-814
750978356;3;53-815
750978556;3;53-816
750978756;3;53-817
750978956;3;53-818
750978956;4;53-529
750979156;3;53-819
750979356;3;53-820
750979356;4;53-530
750979356;4;53-531
750979556;3;53-821
750979756;3;53-822
750979956;3;53-823
750979956;4;53-532
750979957;4;53-533
750980157;3;53-824
750980357;3;53-825
750980557;3;53-826
750980757;3;53-827
750980957;3;53-828
750980957;4;53-534
750980957;4;53-535
750981157;3;53-829
750981157;4;53-536
750981157;4;53-537
750981357;3;53-830
750981557;3;53-831
750981557;4;53-538
750981557;4;53-539
750981757;3;53-832
750981957;3;53-833
750982157;3;53-834
750982357;3;53-835
750982558;3;53-836
750982558;4;53-540
750982558;4;53-541
750982758;3;53-837
750982958;3;53-838
750983158;3;53-839
750983158;4;53-542
750983158;4;53-543
750983358;3;53-840
750983558;3;53-841
750983558;4;53-544
750983558;4;53-545
750983758;3;53-842
750983958;3;53-843
750984158;3;53-844
750984358;3;53-845
750984358;4;53-546
750984359;4;53-547
750984558;3;53-846
750984758;3;53-847
750984959;3;53-848
750985159;3;53-849
750985159;4;53-548
750985159;4;53-549
