timestamp;event;payload
1568602141;4;6-467
1568602340;3;6-468
1568602341;4;6-468
1568602541;3;6-469
1568602541;4;6-469
1568602741;3;6-470
1568602741;4;6-470
1568602941;3;6-471
1568602941;4;6-471
1568603141;3;6-472
1568603141;4;6-472
1568603341;3;6-473
1568603342;4;6-473
1568603541;3;6-474
1568603542;4;6-474
1568603741;3;6-475
1568603742;4;6-475
1568603941;3;6-476
1568603942;4;6-476
1568604142;3;6-477
1568604142;4;6-477
1568604342;3;6-478
1568604342;4;6-478
1568604542;3;6-479
1568604542;4;6-479
1568604742;3;6-480
1568604742;4;6-480
1568604942;3;6-481
1568604943;4;6-481
1568605142;3;6-482
1568605143;4;6-482
1568605342;3;6-483
1568605343;4;6-483
1568605542;3;6-484
1568605543;4;6-484
1568605743;3;6-485
1568605743;4;6-485
1568605943;3;6-486
1568605943;4;6-486
1568606143;3;6-487
1568606143;4;6-487
1568606343;3;6-488
1568606343;4;6-488
1568606543;3;6-489
1568606543;4;6-489
1568606743;3;6-490
1568606744;4;6-490
1568606943;3;6-491
1568606944;4;6-491
1568607143;3;6-492
1568607144;4;6-492
1568607343;3;6-493
1568607344;4;6-493
1568607544;3;6-494
1568607544;4;6-494
1568607744;3;6-495
1568607744;4;6-495
1568607944;3;6-496
1568607944;4;6-496
1568608144;3;6-497
1568608144;4;6-497
1568608344;3;6-498
1568608345;4;6-498
1568608544;3;6-499
1568608545;4;6-499
1568608744;3;6-500
1568608745;4;6-500
1568608944;3;6-501
1568608945;4;6-501
1568609144;3;6-502
1568609145;4;6-502
1568609345;3;6-503
1568609345;4;6-503
1568609545;3;6-504
1568609545;4;6-504
1568609745;3;6-505
1568609745;4;6-505
1568609945;3;6-506
1568609945;4;6-506
1568610145;3;6-507
1568610146;4;6-507
1568610345;3;6-508
1568610346;4;6-508
1568610545;3;6-509
1568610546;4;6-509
1568610745;3;6-510
1568610746;4;6-510
1568610946;3;6-511
1568610946;4;6-511
1568611146;3;6-512
1568611146;4;6-512
1568611346;3;6-513
1568611346;4;6-513
1568611546;3;6-514
1568611546;4;6-514
1568611746;3;6-515
1568611747;4;6-515
1568611946;3;6-516
1568611947;4;6-516
1568612146;3;6-517
1568612147;4;6-517
1568612346;3;6-518
1568612347;4;6-518
1568612546;3;6-519
1568612547;4;6-519
1568612747;3;6-520
1568612747;4;6-520
1568612947;3;6-521
1568612947;4;6-521
1568613147;3;6-522
1568613147;4;6-522
1568613347;3;6-523
1568613347;4;6-523
1568613547;3;6-524
1568613548;4;6-524
1568613747;3;6-525
1568613748;4;6-525
1568613947;3;6-526
1568613948;4;6-526
1568614147;3;6-527
1568614148;4;6-527
1568614348;3;6-528
1568614348;4;6-528
1568614548;3;6-529
1568614548;4;6-529
1568614748;3;6-530
1568614748;4;6-530
1568614948;3;6-531
1568614948;4;6-531
1568615148;3;6-532
1568615149;4;6-532
1568615348;3;6-533
1568615349;4;6-533
1568615548;3;6-534
1568615549;4;6-534
1568615748;3;6-535
1568615749;4;6-535
1568615948;3;6-536
1568615949;4;6-536
1568616149;3;6-537
1568616149;4;6-537
1568616349;3;6-538
1568616349;4;6-538
1568616549;3;6-539
1568616549;4;6-539
1568616749;3;6-540
1568616749;4;6-540
1568616949;3;6-541
1568616950;4;6-541
1568617149;3;6-542
1568617150;4;6-542
1568617349;3;6-543
1568617350;4;6-543
1568617549;3;6-544
1568617550;4;6-544
1568617750;3;6-545
1568617750;4;6-545
1568617950;3;6-546
1568617950;4;6-546
1568618150;3;6-547
1568618150;4;6-547
1568618350;3;6-548
1568618350;4;6-548
1568618550;3;6-549
1568618551;4;6-549
1568618750;3;6-550
1568618751;4;6-550
1568618950;3;6-551
1568618951;4;6-551
1568619150;3;6-552
1568619151;4;6-552
1568619350;3;6-553
1568619351;4;6-553
1568619551;3;6-554
1568619551;4;6-554
1568619751;3;6-555
1568619751;4;6-555
1568619951;3;6-556
1568619951;4;6-556
1568620151;3;6-557
1568620151;4;6-557
1568620351;3;6-558
1568620352;4;6-558
1568620551;3;6-559
1568620552;4;6-559
1568620751;3;6-560
1568620752;4;6-560
1568620951;3;6-561
1568620952;4;6-561
1568621152;3;6-562
1568621152;4;6-562
1568621352;3;6-563
1568621352;4;6-563
1568621552;3;6-564
1568621552;4;6-564
1568621752;3;6-565
1568621752;4;6-565
1568621952;3;6-566
1568621953;4;6-566
1568622152;3;6-567
1568622153;4;6-567
1568622352;3;6-568
1568622353;4;6-568
1568622552;3;6-569
1568622553;4;6-569
1568622752;3;6-570
1568622753;4;6-570
1568622953;3;6-571
1568622953;4;6-571
1568623153;3;6-572
1568623153;4;6-572
1568623353;3;6-573
1568623353;4;6-573
1568623553;3;6-574
1568623554;4;6-574
1568623753;3;6-575
1568623754;4;6-575
1568623953;3;6-576
1568623954;4;6-576
1568624153;3;6-577
1568624154;4;6-577
1568624353;3;6-578
1568624354;4;6-578
1568624554;3;6-579
1568624554;4;6-579
1568624754;3;6-580
1568624754;4;6-580
1568624954;3;6-581
1568624954;4;6-581
1568625154;3;6-582
1568625154;4;6-582
1568625354;3;6-583
1568625355;4;6-583
1568625554;3;6-584
1568625555;4;6-584
1568625754;3;6-585
1568625755;4;6-585
1568625954;3;6-586
1568625955;4;6-586
1568626155;3;6-587
1568626155;4;6-587
1568626355;3;6-588
1568626355;4;6-588
1568626555;3;6-589
1568626555;4;6-589
1568626755;3;6-590
1568626755;4;6-590
1568626955;3;6-591
1568626956;4;6-591
1568627155;3;6-592
1568627156;4;6-592
1568627355;3;6-593
1568627356;4;6-593
1568627555;3;6-594
1568627556;4;6-594
1568627755;3;6-595
1568627756;4;6-595
1568627956;3;6-596
1568627956;4;6-596
1568628156;3;6-597
1568628156;4;6-597
1568628356;3;6-598
1568628356;4;6-598
1568628556;3;6-599
1568628556;4;6-599
1568628756;3;6-600
1568628757;4;6-600
1568628956;3;6-601
1568628957;4;6-601
1568629156;3;6-602
1568629157;4;6-602
1568629356;3;6-603
1568629357;4;6-603
1568629557;3;6-604
1568629557;4;6-604
1568629757;3;6-605
1568629757;4;6-605
1568629957;3;6-606
1568629958;4;6-606
1568630157;3;6-607
1568630158;4;6-607
1568630357;3;6-608
1568630358;4;6-608
1568630557;3;6-609
1568630558;4;6-609
1568630757;3;6-610
1568630758;4;6-610
1568630958;3;6-611
1568630958;4;6-611
1568631158;3;6-612
1568631158;4;6-612
1568631358;3;6-613
1568631359;4;6-613
1568631558;3;6-614
1568631559;4;6-614
1568631758;3;6-615
1568631759;4;6-615
1568631958;3;6-616
1568631959;4;6-616
1568632158;3;6-617
1568632159;4;6-617
1568632358;3;6-618
1568632359;4;6-618
1568632559;3;6-619
1568632559;4;6-619
1568632759;3;6-620
1568632759;4;6-620
1568632959;3;6-621
1568632959;4;6-621
1568633159;3;6-622
1568633160;4;6-622
1568633359;3;6-623
1568633360;4;6-623
1568633559;3;6-624
1568633560;4;6-624
1568633759;3;6-625
1568633760;4;6-625
1568633959;3;6-626
1568633960;4;6-626
1568634160;3;6-627
1568634160;4;6-627
1568634360;3;6-628
1568634360;4;6-628
1568634560;3;6-629
1568634560;4;6-629
1568634760;3;6-630
1568634760;4;6-630
1568634960;3;6-631
1568634961;4;6-631
1568635160;3;6-632
1568635161;4;6-632
1568635360;3;6-633
1568635361;4;6-633
1568635560;3;6-634
1568635561;4;6-634
1568635760;3;6-635
1568635761;4;6-635
